"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00023176","1998",,"4","172","9","151","55",,"49.8","64.9"
"USW00023176","1999","10.7","2","177","4","176","60","4.72","51.0","67.7"
"USW00023176","2000","11.0","3","152","9","176","74","9.41","52.0","67.2"
"USW00023176","2001","10.3","4","167","25","180","72","5.30","51.2","66.7"
"USW00023176","2002","10.3","2","176","10","161","69","6.20","50.7","67.0"
"USW00023176","2003","10.5",,,,,,"5.15",,
"USW00023176","2004","10.5","10","145","39","176","57","11.20","50.3","64.7"
"USW00023176","2005","10.3",,,,,,"8.79",,
"USW00023176","2006","10.1","10","178","27","160","78","9.93","50.1","66.0"
"USW00023176","2007","10.5","21","172","42","181","83","6.75","50.1","66.5"
"USW00023176","2008","10.3","3","186","26","167","78","8.50","50.0","65.9"
"USW00023176","2009","10.3","8","169","21","175","66","4.49","50.1","65.6"
"USW00023176","2010","10.3","6","178","18","151","69","14.06","49.5","64.0"
"USW00023176","2011","10.1","12","179","28","156","62","10.99","48.6","63.9"
"USW00023176","2012","10.7","4","161","13","181","79","8.91","52.6","68.9"
"USW00023176","2013","9.4","29","183","41","166","68","7.89","48.5","64.2"
"USW00023176","2014","10.7","1","155","8","183","70","9.11","53.4","69.2"
"USW00023179","1984",,"0","0","0","296","163","5.82","73.5","85.9"
"USW00023179","1985",,"0","7","0","281","167","4.00","73.2","85.9"
"USW00023179","1986",,,,,,,,,
"USW00023179","1988",,"0","5","0","292","184","6.31","73.9","86.9"
"USW00023179","1989",,"0","7","0","302","192","1.79","75.2","88.6"
"USW00023179","1990",,"0","13","0","287","178","5.06","73.6","86.4"
"USW00023179","1991",,"0","2","0","280","166","5.73","73.1","86.2"
"USW00023179","1992",,"0","5","0","280","190","9.43","73.8","86.6"
"USW00023179","1993",,"0","2","0","268","178","7.24","73.1","86.6"
"USW00023179","1994",,"0","2","0","283","171","4.55","74.7","87.6"
"USW00023179","1995",,"0","0","0","308","169","3.72","75.1","88.0"
"USW00023179","1996",,"0","3","0","314","183","2.49","76.3","89.2"
"USW00023179","1997",,"0","0","0","303","189","3.44","75.3","87.7"
"USW00023179","1998",,"0","2","0","289","162","7.98","73.0","85.6"
"USW00023179","1999",,"0","0","0","328","179","2.30","75.1","88.3"
"USW00023179","2000",,,,,,,,,
"USW00023179","2001","7.4",,,,,,,,
"USW00023179","2002","8.3","0","5","0","286","170","0.92","74.6","87.3"
"USW00023179","2003","7.8","0","3","0","289","172","4.58","75.0","87.1"
"USW00023179","2004","8.3","0","0","0","280","184","6.33","74.8","86.4"
"USW00023179","2005","7.6","0","2","0","299","171","5.08","75.9","88.2"
"USW00023179","2006","8.3","0","1","0","298","167","0.70","76.0","88.6"
"USW00023179","2007","8.3","0","6","0","290","176","1.62","75.5","87.9"
"USW00023179","2008","8.1","0","1","0","283","175","5.81","74.6","86.9"
"USW00023179","2009","7.8","0","0","0","294","167","2.26","74.7","87.1"
"USW00023179","2010","7.8","0","1","0","271","158","5.98","74.1","86.0"
"USW00023179","2011","8.1","0","3","0","284","168","3.63","74.1","86.5"
"USW00023179","2012","7.6","0","0","0","312","187","4.23","76.5","89.1"
"USW00023179","2013","8.1","0","5","0","294","177","5.03","75.2","87.4"
"USW00023179","2014","7.8","0","2","0","326","191","5.90","77.1","89.6"
"USW00024025","1984","11.6","21","153","44","139","53","22.94","49.0","60.5"
"USW00024025","1985","12.5","44","167","76","144","40","19.92","45.4","57.6"
"USW00024025","1986","11.6","16","149","53","137","26","24.00","47.0","57.9"
"USW00024025","1987","10.7","3","160","29","149","43","16.59","50.1","62.3"
"USW00024025","1988","11.4","29","174","58","148","61","13.81","48.4","61.7"
"USW00024025","1989","11.4","35","161","66","148","57","16.79","46.0","58.7"
"USW00024025","1990","11.2","15","177","37","148","50","17.18","48.8","61.6"
"USW00024025","1991","11.0","14","167","49","153","40","22.53","48.8","60.6"
"USW00024025","1992","10.7","9","164","40","141","15","16.92","47.4","58.9"
"USW00024025","1993","11.0","25","165","65","132","12","20.31","44.5","55.7"
"USW00024025","1994","11.0","23","160","67","154","27","20.46","46.9","58.8"
"USW00024025","1995","11.0","18","166","66","125","42","27.40","46.6","57.7"
"USW00024025","1996",,"43","177","81","133","43","21.89","43.6","55.4"
"USW00024025","1997",,"21","164","55","146","33","31.87","47.1","58.7"
"USW00024025","1998","10.3","14","131","43","148","55","20.82","50.7","62.5"
"USW00024025","1999","10.5","12","153","27","156","41","23.35","51.1","63.9"
"USW00024025","2000","11.6","16","158","63","158","69","11.28","49.1","62.1"
"USW00024025","2001","11.2","24","156","56","149","52","17.08","48.3","60.3"
"USW00024025","2002","11.4","10","184","51","135","52","14.43","47.7","59.9"
"USW00024025","2003","11.2","17","158","59","152","54","13.62","47.5","59.9"
"USW00024025","2004","11.4","19","161","44","141","32","18.74","48.0","60.3"
"USW00024025","2005","11.4","25","167","43","151","53","13.36","49.1","61.5"
"USW00024025","2006","11.0","8","168","34","148","60","11.44","50.1","62.8"
"USW00024025","2007","11.0","20","148","60","154","48","25.96","48.3","60.2"
"USW00024025","2008","11.0","32","173","56","139","19","23.69","45.2","57.3"
"USW00024025","2009","10.7","21","170","65","132","21","20.35","45.1","56.6"
"USW00024025","2010","11.0","25","156","89","149","32","23.12","46.0","56.9"
"USW00024025","2011","11.0","34","169","65","128","27","25.94","45.5","56.9"
"USW00024025","2012","10.7","14","154","45","161","58","11.57","50.2","63.7"
"USW00024025","2013","10.7","22","195","72","144","24","24.58","45.2","56.6"
"USW00024025","2014","11.9","32","171","65","145","15","18.81","44.9","57.1"
"USW00063872","2007","4.0","0","50","0","266","118","38.06","65.7","79.0"
"USW00063872","2009","3.6","0","40","0","262","85",,"65.7","77.4"
"USW00063872","2010","3.4","0","71","0","253","129",,"65.3","78.5"
"USW00063872","2011","3.6","0","44","0","272","129",,"67.0","80.7"
"USW00063872","2012","3.1","0","24","0","293","101","45.88","68.3","81.1"
"USW00063872","2013","3.4","0","41","0","262","88",,"66.0","77.8"
"USW00063872","2014","2.9","0","49","2","260","116",,"65.1","78.0"
"USW00093045","1998",,"0","80","0","205","89",,"60.8","74.7"
"USW00093045","1999","8.3","0","72","0","243","56","9.74","60.8","75.0"
"USW00093045","2000",,"0","79","0","217","107","10.90","61.7","75.6"
"USW00093045","2001","8.3","0","84","1","230","86","9.73","60.6","74.1"
"USW00093045","2002","8.5","0","84","0","215","83","7.63","61.2","74.8"
"USW00093045","2003","8.5","0","63","0","231","90","4.92","62.3","76.1"
"USW00093045","2004","8.3","0","76","0","212","75","8.31","60.1","72.8"
"USW00093045","2005",,,,,,,"6.41",,
"USW00093045","2006","8.5","0","77","0","223","67","11.91","61.2","74.6"
"USW00093045","2007",,"0","72","0","241","73","8.61","61.0","74.3"
"USW00093045","2008","8.1","0","80","0","221","63","11.39","60.4","74.1"
"USW00093045","2009","8.1","0","80","0","225","74","7.28","61.2","74.7"
"USW00093045","2010","8.1","0","75","0","216","87","7.87","61.1","74.6"
"USW00093045","2011","8.3","1","79","4","240","101","8.44","61.7","75.6"
"USW00093045","2012","7.8","0","77","0","240","112",,"63.0","77.1"
"USW00093045","2013","7.8","0","87","2","224","87","12.23","60.7","73.9"
"USW00093045","2014","8.1","0","58","1","235","79","9.22","62.5","75.9"
"USW00053820","1999",,,,,,,"43.34",,
"USW00053820","2000","4.7","0","48","0","272","102","33.78","65.4","78.5"
"USW00053820","2001","4.3","0","38","0","273","48","57.96","64.8","76.7"
"USW00053820","2002","4.3","0","53","0","248","85","55.46","65.3","76.8"
"USW00053820","2003","4.3","0","50","0","263","49","62.86","64.9","76.4"
"USW00053820","2004","4.5","0","41","0","261","55","53.10","65.5","76.9"
"USW00053820","2005","4.3","0","31","0","265","78","56.64","65.7","77.3"
"USW00053820","2006","4.7","0","36","0","275","109","39.44","66.4","79.6"
"USW00053820","2007","4.0","0","42","0","278","94","45.28","66.1","78.8"
"USW00053820","2008","4.5","0","52","0","276","85","45.82","65.3","77.6"
"USW00053820","2009","4.3","0","38","0","260","63","75.64","65.4","76.9"
"USW00053820","2010","4.0","0","70","0","253","107","44.96","64.2","77.0"
"USW00053820","2011","4.3","0","46","0","275","105","44.03","65.9","79.0"
"USW00053820","2012","3.8","0","22","0","293","86","57.36","67.7","79.8"
"USW00053820","2013","4.3","0","38","0","264","91","57.99","66.1","77.8"
"USW00053820","2014","4.3","0","42","1","259","107","48.27","65.5","78.0"
"USW00023161","1984",,,,,,,,,
"USW00023161","1985",,"0","36","0","244","126","2.33","66.4","80.7"
"USW00023161","1986",,"0","19","0","266","128","4.04","67.8","82.1"
"USW00023161","1987",,"0","40","0","239","154","5.50","66.7","80.9"
"USW00023161","1988",,"0","28","0","263","151","2.61","67.8","82.3"
"USW00023161","1989",,"0","41","0","272","152","1.20","68.0","83.2"
"USW00023161","1990","11.9","0","47","0","265","128","3.63","66.7","81.4"
"USW00023161","1991","11.2","0","27","0","255","144","6.52","67.2","81.3"
"USW00023161","1992","10.1","0","38","0","258","157","5.51","67.9","82.0"
"USW00023161","1993","10.3","0","29","0","254","132","5.07","66.8","81.2"
"USW00023161","1994","10.3","0","38","0","255","146","3.13","68.1","82.7"
"USW00023161","1995","10.1",,,"0","273","134","3.98",,"83.3"
"USW00023161","1996",,"0","16","0","264","153","2.67","69.5","83.9"
"USW00023161","1997",,"0","21","0","259","152","4.23","68.4","82.6"
"USW00023161","1998",,"0","20","0","239","112","5.21","65.8","79.9"
"USW00023161","1999",,"0","22","0","260","145","2.98","67.8","82.8"
"USW00023161","2000","11.2","0","21","0","252","155","2.35","69.0","83.1"
"USW00023161","2001","10.5","0","27","0","252","161","3.52","68.3","82.0"
"USW00023161","2002","11.0","0","34","0","260","141","2.10","67.9","82.2"
"USW00023161","2003","11.0","0","17","0","248","161","3.62","69.3","82.7"
"USW00023161","2004","10.3","0","25","0","233","144","6.46","68.0","81.6"
"USW00023161","2005","10.5","0","15","0","256","127","5.63","67.4","81.2"
"USW00023161","2006","10.3","0","36","0","256","143","0.75","68.0","82.5"
"USW00023161","2007","10.5","0","42","0","268","147","2.17","68.5","83.0"
"USW00023161","2008","11.0","0","24","0","261","145","4.19","68.4","82.4"
"USW00023161","2009",,,,,,,"1.55",,
"USW00023161","2010",,"0","14","0","240","132","7.69","67.0","80.6"
"USW00023161","2011","11.2","0","34","0","246","138","1.92","66.7","80.9"
"USW00023161","2012","10.5","0","26","0","270","158","1.30","69.3","83.8"
"USW00023161","2013","10.5","0","31","0","259","148","4.56","68.4","82.4"
"USW00023161","2014","10.7","0","10","0","285","153","2.05","70.4","84.4"
"USW00024011","1984","8.9","37","200","73","112","22","14.81","42.0","53.5"
"USW00024011","1985","10.3","63","185","89","115","15","17.90","39.2","51.2"
"USW00024011","1986","9.4","28","177","71","125","11","24.30","43.2","54.3"
"USW00024011","1987","9.2","14","176","47","137","22","17.15","46.1","58.2"
"USW00024011","1988","10.3","46","194","71","147","47","10.21","43.8","57.9"
"USW00024011","1989","10.1","51","193","81","136","38","11.37","41.5","54.5"
"USW00024011","1990","9.8","29","202","51","133","28","12.70","44.2","57.7"
"USW00024011","1991","10.3","34","190","67","142","30","16.79","44.5","56.7"
"USW00024011","1992","9.4","16","192","66","118","12","12.73","43.1","55.3"
"USW00024011","1993","9.8","43","195","82","100","5","27.02","40.1","52.0"
"USW00024011","1994","10.3","51","179","83","135","18","18.98","41.5","53.7"
"USW00024011","1995","10.3","44","195","97","117","15","18.94","41.4","52.6"
"USW00024011","1996","9.8","63","198","111","121","16","20.63","38.7","50.2"
"USW00024011","1997","9.4","33","182","87","143","26","14.94","43.1","55.3"
"USW00024011","1998","8.5","29","174","69","138","21","23.73","45.2","56.3"
"USW00024011","1999","9.4","25","179","55","117","13","26.47","44.8","56.5"
"USW00024011","2000","9.2","42","177","88","133","19","23.03","43.2","55.2"
"USW00024011","2001","8.9","36","182","71","133","25","21.38","44.3","56.6"
"USW00024011","2002","9.4","26","208","76","123","31","11.35","43.4","55.5"
"USW00024011","2003","9.4","48","180","87","132","38","14.09","43.3","55.8"
"USW00024011","2004","9.6","31","181","61","120","14","16.14","43.4","55.4"
"USW00024011","2005","9.6","33","177","64","135","24","19.24","44.8","57.1"
"USW00024011","2006","9.6","13","188","58","130","39","11.15","46.2","58.7"
"USW00024011","2007","9.2","45","172","78","127","24","19.11","43.5","55.8"
"USW00024011","2008","9.4","51","192","70","124","22","18.74","41.6","54.5"
"USW00024011","2009","8.7","53","179","91","129","5","23.13","40.6","51.7"
"USW00024011","2010","8.7","38","168","98","141","17","23.22","42.3","53.2"
"USW00024011","2011","8.9","44","188","81","118","9","23.26","41.8","53.1"
"USW00024011","2012","8.7","23","179","59","147","30","14.94","45.5","58.5"
"USW00024011","2013","8.9","39","206","88","127","19","26.78","41.2","52.7"
"USW00024011","2014","9.6","50","188","89","126","10","13.97","41.5","53.4"
"USW00023160","1984","8.5","0","13","0","266","143","15.54","68.1","81.4"
"USW00023160","1985","8.3","0","17","0","280","143","12.90","68.7","82.5"
"USW00023160","1986","8.1","0","5","0","302","150","11.82","70.3","84.7"
"USW00023160","1987","7.6","0","19","0","293","157","12.51","69.2","83.8"
"USW00023160","1988","8.7","0","17","0","303","173","11.66","70.4","85.5"
"USW00023160","1989","9.6","0","16","0","303","178","6.49","71.4","86.9"
"USW00023160","1990","8.9","0","27","0","290","165","14.96","69.6","84.2"
"USW00023160","1991","8.9","0","4","0","286","156","10.80","69.1","83.8"
"USW00023160","1992","8.7","0","15","0","281","169","16.44","69.8","84.1"
"USW00023160","1993","8.7","0","7","0","287","153","15.01","70.1","84.5"
"USW00023160","1994","8.9","0","13","0","293","155","11.67","70.9","85.4"
"USW00023160","1995","8.3","0","3","0","302","158","11.22","70.2","84.8"
"USW00023160","1996",,"0","12","0","303","153","10.50","70.5","84.5"
"USW00023160","1997","7.4","0","14","0","286","154","10.57","69.7","83.2"
"USW00023160","1998","7.2","0","13","0","271","140","13.64","68.0","81.9"
"USW00023160","1999","7.6","0","19","0","299","164","9.69","69.6","84.4"
"USW00023160","2000","7.2","0","10","0","288","161","12.45","69.9","84.0"
"USW00023160","2001","7.4","0","22","0","277","167","7.84","69.7","83.4"
"USW00023160","2002","7.6","0","16","0","291","155","7.84","70.0","84.2"
"USW00023160","2003","7.4","0","9","0","290","153","10.06","70.6","84.3"
"USW00023160","2004","7.6","0","13","0","260","150","7.61","69.2","82.3"
"USW00023160","2005","7.2","0","8","0","285","148","9.58","70.7","83.9"
"USW00023160","2006","7.2","0","12","0","308","137","11.83","70.2","83.9"
"USW00023160","2007","6.7","0","23","0","283","162","9.80","70.4","84.0"
"USW00023160","2008","7.2","0","12","0","294","152","8.64","69.9","83.7"
"USW00023160","2009","6.9","0","8","0","302","163","5.68","71.1","85.0"
"USW00023160","2010","6.9","0","6","0","288","144","11.13","70.0","83.4"
"USW00023160","2011","6.9","0","21","0","292","164","12.25","69.8","84.0"
"USW00023160","2012","6.7","0","7","0","303","170","7.91","71.3","85.6"
"USW00023160","2013","7.4","0","20","0","294","160","8.55","70.8","84.4"
"USW00023160","2014","6.9","0","6","0","321","158","10.20","72.1","85.6"
"USW00024259","2001","6.9","0","137","0","165","59","10.26","52.6","67.5"
"USW00024259","2002","6.3","0","148","0","160","56","13.52","52.0","67.5"
"USW00024259","2003","6.3","0","113","0","154","66","10.56","53.1","67.2"
"USW00024259","2004","6.0","0","125","0","172","50","13.46","52.6","67.2"
"USW00024259","2005","5.8","0","143","2","138","59","17.91","51.1","65.8"
"USW00024259","2006","6.0","0","135","1","158","60","13.54","52.0","66.4"
"USW00024259","2007","5.4","0","148","5","160","60","11.56","51.3","66.1"
"USW00024259","2008",,,,,,,"7.97",,
"USW00024259","2009","5.6","0","150","7","157","72","9.43","51.8","67.1"
"USW00024259","2010","6.5","0","123","2","144","60","15.10","52.0","65.4"
"USW00024259","2011","5.8","0","148","4","141","56","11.93","50.1","64.6"
"USW00024259","2012","6.3","0","127","3","158","65","12.27","52.3","67.3"
"USW00024259","2013","5.4","3","169","9","157","65","5.73","51.3","67.2"
"USW00024259","2014","6.5","0","103","2","172","70","13.49","54.8","69.6"
"USW00026438","1984",,"2","150","41","9","0","71.77","41.2","47.2"
"USW00026438","1985",,"0","134","49","7","0","62.60","39.6","44.9"
"USW00026438","1986",,,,"37","5","0","90.37",,"46.3"
"USW00026438","1987",,"0","104","27","9","0","83.94","42.0","46.8"
"USW00026438","1988",,"1","107","28","4","0","68.94","41.4","46.0"
"USW00026438","1989",,"10","128","49","8","0","76.79","39.9","44.7"
"USW00026438","1990",,"1","139","63","6","0","51.22","39.5","44.6"
"USW00026438","1992",,"0","145","58","4","0","60.81","39.2","44.0"
"USW00026438","1993",,"0","107","27","18","0","85.08","42.5","47.3"
"USW00026438","1994",,"4","141","63","13","0",,"39.6","45.3"
"USW00026438","1995",,,,,,,"84.70",,
"USW00026438","1996",,,,"75","16","0","33.36",,"45.1"
"USW00026438","1998",,"0","135","36","9","0",,"40.8","46.8"
"USW00026438","1999","10.5","9","168","69","9","0","65.11","38.4","44.5"
"USW00026438","2000","8.3","0","122","21","10","0","81.39","41.9","47.7"
"USW00026438","2001","8.7","3","143","32","11","0","87.16","40.8","46.8"
